uid,asin,title,stars,reviews,price,category,isBestSeller,boughtInLastMonth
565715,B07G55JVJL,"Printer Cable 20 ft, USB 2.0 Printer Cable Cord Type A-Male to B-Male Cable for Printer/Scanner-Gold-Plated",4.7,0,8.99,Electronic Components,False,0
760489,B00HXGSBXC,"Freestyle Kids Bike 12 14 16 18 20 Inch Bicycle for Boys Girls Ages 3-12 Years, Multiple Color Options",4.5,0,157.0,"Tricycles, Scooters & Wagons",True,300
1479130,B0C65PJMHL,"AirPods 3rd Generation Case Cover with Cleaner Kit, Military Hard Shell Protective Armor with Lock for AirPod Gen 3 Charging Case 2021,Front LED Visible,Black",4.1,0,9.99,Cell Phones & Accessories,False,0
1623068,B08TW57FVR,Wireless PainX TENS Therapy Unit for Pain Relief. The only Muscle Stimulator Machine with Our Exclusive LTE Technology and Reliable Replacement Gel Pads. FSA or HSA Eligible.,4.1,0,98.99,Professional Medical Supplies,False,100
2113320,B0BTDM87Q5,Wonder Woman Superhero Allover Backpack - Diana Prince - DC Comics Wonder Woman School Bookbag (Light Blue),5.0,0,19.99,Kids' Home Store,False,0
1065558,B00H5099OQ,Timken BM500022 Wheel Bearing Module,2.8,0,78.51,Heavy Duty & Commercial Vehicle Equipment,False,0
856742,B0BX66F3QH,"2Pack Muliap Air Purifiers for Home Bedroom with H13 Hepa Filter,Ultra Quiet Desktop Portable Air Purifier,for Dust,Odor,Pet Dander,Smoke,With Aromatherapy,White,SY901(No Adapter)",4.2,0,79.99,"Heating, Cooling & Air Quality",False,400
2240773,B0BN7374GH,"Boy's Running Sneakers, Light Brown Black, 12 Little Kid",0.0,0,24.65,Boys' Shoes,False,0
1492859,B017J8FQTU,"Spandex Fabric Metallic Black / 60"" Wide/Sold by The Yard",4.6,0,0.0,Craft & Hobby Fabric,False,0
313134,B0BHLY8V13,"Big Girls Jeans,Ripped Holes Stretchy Bell-Bottom Slim Boot Cut Denim Pants",0.0,0,26.99,Girls' Clothing,False,0
1253228,B0756L9Z8L,"Mesh Popup Laundry Hamper - Two Compartments, Collapsible for Storage and Easy to Open. Folding Pop-Up Clothes Hampers are Great for The Kids Room, College Dorm or Travel. (Black)",4.6,0,9.99,Home Storage & Organization,False,400
198366,B07NF916WZ,"Move2Play, Pass the Potato | Hilariously Wild and Fun Kids Game| Indoor & Outdoor Toy for Kids Ages 4-8, 3, 5, 6, 7+ Year Olds | Preschool & Toddler Birthday Party, Camping, Summer, Travel & Yard Game",4.5,4796,19.99,Toys & Games,False,2000
501531,B07VN493YY,EVERSPROUT Swivel Squeegee with Extension Pole (Attachment Only - No Pole),4.4,0,19.99,Household Cleaning Supplies,False,100
1835604,B0BXGV2T6D,Geosar Baby Shower Games Headband Making Kit DIY Baby Shower Headband Kit Wooden Game Sign 60 Elastic Hairbands Cute Flowers 10 Round Fabrics with Tape Measure for Baby Shower Game (Greenery),4.8,0,20.99,Baby Gifts,False,0
1656104,B01N15FSAG,Ubiquiti UniFi HD 802.11ac Wave 2 Enterprise Wi-Fi Access Point (UAP-AC-HD-US),4.6,0,296.76,Computer Networking,False,0
1212071,B08PNNVCT7,RAV4 GPS Sun Visor- 8-in Navigation Visor Sunshade Compatible with 2019 2020 2021 2022 2023 Toyota RAV4 Anti Reflective Shade Visor Toyota RAV4 NO Glare Reflection Dash Visor Toyota RAV4 Accessories,3.9,0,18.99,GPS & Navigation,False,0
879856,B0055B2MQO,Paper Wound Dart Board – Indoor Hanging 20-Point Darts and Target Bullseye Game – Comes with Six 17g Brass Tipped Darts by Trademark Games,4.5,0,19.61,Sports & Fitness,False,300
224432,B097K8JWRM,XIUHUA 16 Inch Stainless Steel Wheel Simulators Full Kits for Most of Chevy GMC Ford Dodge Dually Wheels,4.1,27,211.99,Automotive Tires & Wheels,False,50
1920369,B09B5C8V1C,Ultra Thin Open Face Quartz Pocket Watch with Key Buckle Unisex Portable Unisex Watch,3.2,0,10.66,Men's Watches,False,0
45606,B0BVL2DRPQ,Western Beaded Genuine Leather Belt For Men and Women 30HQ115,0.0,0,69.99,Men's Accessories,False,0
1884531,B08C245HDR,"Heat Transfer Vinyl HTV 12""x10' PU Adhesive Iron SHOYISI Iron on Vinyl roll for T-Shirt(Cream)",4.5,0,16.99,Sewing Products,False,0
